Country Name,Country Code,Series Name,2000 [YR2000],Suirate2000,Suicides in 2000,2001 [YR2001],Suirate2001,Suicides in 2001,2002 [YR2002],Suirate2002,Suicides in 2002,2003 [YR2003],Suirate2003,Suicides in 2003,2004 [YR2004],Suirate2004,Suicides in 2004,2005 [YR2005],Suirate2005,Suicides in 2005,2006 [YR2006],Suirate2006,Suicides in 2006,2007 [YR2007],Suirate2007,Suicides in 2007,2008 [YR2008],Suirate2008,Suicides in 2008,2009 [YR2009],Suirate2009,Suicides in 2009,2010 [YR2010],Suirate2010,Suicides in 2010,2011 [YR2011],Suirate2011,Suicides in 2011,2012 [YR2012],Suirate2012,Suicides in 2012,2013 [YR2013],Suirate2013,Suicides in 2013,2014 [YR2014],Suirate2014,Suicides in 2014,2015 [YR2015],Suirate2015,Suicides in 2015,2016 [YR2016],Suirate2016,Suicides in 2016,2017 [YR2017],Suirate2017,Suicides in 2017,2018 [YR2018],Suirate2018,Suicides in 2018,2019 [YR2019],Suirate2019,Suicides in 2019,2020 [YR2020],Suirate2020,Total no. of suicides,Mean Suicide Rate
Cayman Islands,CYM,"Population, female",..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,..,,,
Azerbaijan,AZE,"Population, male",3935204,5.8,228.0,3970490,6.2,246.0,4006302,6.5,260.0,4043665,6.7,271.0,4086138,7.4,302.0,4134503,7.7,318.0,4185828,8.0,335.0,4238613,8.2,348.0,4333182,7.9,342.0,4428526,7.6,337.0,4485924,7.4,332.0,4549072,7.3,332.0,4614067,7.1,328.0,4678173,7.0,327.0,4740934,6.8,322.0,4801750,6.6,317.0,4859774,6.5,316.0,4911735,6.5,319.0,4958380,6.5,322.0,5004135,6.6,330.0,5050149,,5580.0,7.07
Azerbaijan,AZE,"Population, total",8048600,3.4,274.0,8111200,3.7,300.0,8171950,3.9,319.0,8234100,4.0,329.0,8306500,4.5,374.0,8391850,4.7,394.0,8484550,4.9,416.0,8581300,5.0,429.0,8763400,4.8,421.0,8947243,4.6,412.0,9054332,4.5,407.0,9173082,4.4,404.0,9295784,4.3,400.0,9416801,4.2,396.0,9535079,4.1,391.0,9649341,4.0,386.0,9757812,3.9,381.0,9854033,3.9,384.0,9939771,3.9,388.0,10024283,4.0,401.0,10110116,,6817.0,4.27
Aruba,ABW,"Population, total",90866,,,92892,,,94992,,,97016,,,98744,,,100028,,,100830,,,101226,,,101362,,,101452,,,101665,,,102050,,,102565,,,103165,,,103776,,,104339,,,104865,,,105361,,,105846,,,106310,,,106766,,,
Bahamas,BHS,"Population, female",152870,1.1,2.0,155430,1.1,2.0,158124,0.9,1.0,160976,0.9,1.0,163970,1.3,2.0,167075,1.3,2.0,170333,1.4,2.0,173698,1.3,2.0,177029,1.2,2.0,180150,1.2,2.0,182929,1.3,2.0,185312,1.3,2.0,187327,1.2,2.0,189106,1.1,2.0,190815,1.0,2.0,192592,1.1,2.0,194446,1.1,2.0,196365,1.0,2.0,198313,1.2,2.0,200256,1.2,2.0,202155,,34.0,1.16
Bahamas,BHS,"Population, male",145175,4.2,6.0,147188,4.7,7.0,149533,4.3,6.0,152147,4.3,7.0,154923,5.6,9.0,157773,5.3,8.0,160699,6.0,10.0,163689,5.6,9.0,166651,5.8,10.0,169450,5.8,10.0,172007,6.4,11.0,174271,6.6,12.0,176254,6.3,11.0,178056,5.5,10.0,179810,5.8,10.0,181608,6.0,11.0,183477,6.2,11.0,185384,5.8,11.0,187322,5.8,11.0,189230,5.8,11.0,191093,,169.0,5.57
Bahamas,BHS,"Population, total",298045,2.5,7.0,302618,2.7,8.0,307657,2.4,7.0,313123,2.5,8.0,318893,3.3,11.0,324848,3.2,10.0,331032,3.6,12.0,337387,3.3,11.0,343680,3.4,12.0,349600,3.4,12.0,354936,3.7,13.0,359583,3.8,14.0,363581,3.6,13.0,367162,3.2,12.0,370625,3.3,12.0,374200,3.4,13.0,377923,3.5,13.0,381749,3.3,13.0,385635,3.4,13.0,389486,3.4,13.0,393248,,201.0,3.23
Bahrain,BHR,"Population, female",283385,2.5,7.0,294861,3.1,9.0,307145,3.4,10.0,320830,3.8,12.0,336655,3.8,13.0,355017,3.8,13.0,376356,3.4,13.0,400131,3.5,14.0,424602,3.4,14.0,447377,3.2,14.0,466813,3.0,14.0,482116,2.9,14.0,493912,2.6,13.0,503660,2.5,13.0,513533,2.5,13.0,525097,2.4,13.0,538855,2.3,12.0,554227,2.3,13.0,570464,2.3,13.0,586367,2.3,13.0,601109,,224.0,3.02
Bahrain,BHR,"Population, male",381225,10.2,39.0,402689,12.8,52.0,427995,13.1,56.0,457878,13.9,64.0,493191,13.6,67.0,534140,13.2,71.0,582067,10.5,61.0,635793,11.8,75.0,690043,11.2,77.0,737698,10.3,76.0,774051,9.6,74.0,796037,9.2,73.0,806030,8.7,70.0,811369,8.3,67.0,822540,8.7,72.0,846756,8.7,74.0,886938,8.9,79.0,939850,9.3,87.0,998976,9.7,97.0,1054797,9.9,104.0,1100474,,1234.0,10.67
Bahrain,BHR,"Population, total",664610,7.0,47.0,697550,8.9,62.0,735140,9.2,68.0,778708,9.9,77.0,829846,9.8,81.0,889157,9.6,85.0,958423,7.8,75.0,1035924,8.7,90.0,1114645,8.3,93.0,1185075,7.7,91.0,1240864,7.2,89.0,1278153,6.9,88.0,1299942,6.4,83.0,1315029,6.2,82.0,1336073,6.4,86.0,1371853,6.3,86.0,1425793,6.5,93.0,1494077,6.7,100.0,1569440,7.0,110.0,1641164,7.2,118.0,1701583,,1476.0,7.75
Bangladesh,BGD,"Population, female",62062864,3.5,2172.0,63271242,3.3,2088.0,64460652,3.3,2127.0,65621300,3.1,2034.0,66741555,3.0,2002.0,67813911,3.0,2034.0,68833643,3.0,2065.0,69804543,2.8,1955.0,70738452,2.7,1910.0,71652503,2.6,1863.0,72559741,2.5,1814.0,73463440,2.3,1690.0,74361840,2.2,1636.0,75256812,2.0,1505.0,76149165,1.8,1371.0,77039130,1.8,1387.0,77928241,1.7,1325.0,78816353,1.6,1261.0,79699596,1.7,1355.0,80572382,1.7,1370.0,81430275,,32239.0,2.57
Bangladesh,BGD,"Population, male",65594998,10.0,6559.0,66817467,9.3,6214.0,68017425,8.7,5918.0,69170298,8.3,5741.0,70244874,8.0,5620.0,71221594,8.0,5698.0,72087511,8.1,5839.0,72855838,8.0,5828.0,73565712,7.7,5665.0,74272292,7.4,5496.0,75015692,7.1,5326.0,75809694,6.3,4776.0,76643893,5.8,4445.0,77504601,5.6,4340.0,78368220,5.6,4389.0,79217157,5.4,4278.0,80048910,5.5,4403.0,80869068,5.7,4610.0,81677117,5.8,4737.0,82473791,6.0,4948.0,83259108,,95145.0,7.25
Bangladesh,BGD,"Population, total",127657862,6.9,8808.0,130088709,6.5,8456.0,132478077,6.1,8081.0,134791598,5.8,7818.0,136986429,5.6,7671.0,139035505,5.6,7786.0,140921154,5.6,7892.0,142660381,5.5,7846.0,144304164,5.3,7648.0,145924795,5.1,7442.0,147575433,4.8,7084.0,149273134,4.3,6419.0,151005733,4.0,6040.0,152761413,3.8,5805.0,154517385,3.7,5717.0,156256287,3.6,5625.0,157977151,3.6,5687.0,159685421,3.7,5908.0,161376713,3.8,6132.0,163046173,3.9,6359.0,164689383,,127733.0,4.97
Barbados,BRB,"Population, female",141059,0.5,1.0,141594,0.3,0.0,142102,0.2,0.0,142595,0.9,1.0,143113,1.0,1.0,143674,0.8,1.0,144306,0.2,0.0,144981,0.2,0.0,145651,0.2,0.0,146253,0.2,0.0,146745,0.3,0.0,147110,0.2,0.0,147358,0.3,0.0,147525,0.0,0.0,147656,0.2,0.0,147779,0.2,0.0,147896,0.2,0.0,148006,0.2,0.0,148115,0.2,0.0,148208,0.2,0.0,148287,,4.0,0.34
Bermuda,BMU,"Population, total",61833,,,62504,,,62912,,,63325,,,63740,,,64154,,,64523,,,64888,,,65273,,,65636,,,65124,,,64564,,,64798,,,65001,,,65138,,,65237,,,64554,,,63873,,,63919,,,63913,,,63903,,,
Barbados,BRB,"Population, male",130452,4.9,6.0,130900,2.8,4.0,131321,0.4,1.0,131736,0.6,1.0,132170,0.7,1.0,132646,3.6,5.0,133169,2.7,4.0,133720,2.5,3.0,134295,1.3,2.0,134854,2.2,3.0,135386,2.2,3.0,135877,1.1,1.0,136340,0.2,0.0,136769,0.3,0.0,137169,0.5,1.0,137548,0.5,1.0,137902,0.5,1.0,138223,0.5,1.0,138525,0.5,1.0,138813,0.5,1.0,139084,,38.0,1.53
Barbados,BRB,"Population, total",271511,2.6,7.0,272494,1.5,4.0,273423,0.3,1.0,274331,0.8,2.0,275283,1.0,3.0,276320,2.2,6.0,277475,1.3,4.0,278701,1.3,4.0,279946,0.7,2.0,281107,1.1,3.0,282131,1.2,3.0,282987,0.6,2.0,283698,0.2,1.0,284294,0.1,0.0,284825,0.3,1.0,285327,0.3,1.0,285798,0.3,1.0,286229,0.3,1.0,286640,0.3,1.0,287021,0.3,1.0,287371,,46.0,0.89
Belarus,BLR,"Population, female",5294875,9.5,503.0,5270698,9.5,501.0,5241939,10.0,524.0,5211247,9.5,495.0,5181953,9.7,503.0,5152390,10.0,515.0,5126055,9.5,487.0,5107216,8.7,444.0,5093492,8.6,438.0,5085090,8.9,453.0,5078305,8.3,421.0,5069597,8.6,436.0,5064366,7.3,370.0,5063837,6.8,344.0,5066924,6.3,319.0,5073849,5.9,299.0,5079571,6.0,305.0,5077542,5.7,289.0,5069504,5.6,284.0,5034023,5.3,267.0,5022987,,7646.0,8.27
