Country Name,Country Code,Year,Age category,Suicide Rates,Population by age,Suicide in nos.
Angola,AGO,2013,5-14 years,0.576666283677402,7344520.000000002,42.0
Angola,AGO,2014,5-14 years,0.547829550626172,7644886.000000002,42.0
Angola,AGO,2015,5-14 years,0.539570883310654,7943684.999999998,43.0
Angola,AGO,2016,5-14 years,0.493023823673398,8252655.999999996,41.0
Angola,AGO,2017,5-14 years,0.497012183096608,8562734.000000002,43.0
Antigua and Barbuda,ATG,2000,5-14 years,0.0802938102139231,14518.999999999989,0.0
Antigua and Barbuda,ATG,2001,5-14 years,0.0785178802821896,14598.999999999985,0.0
Antigua and Barbuda,ATG,2002,5-14 years,0.0770102785948047,14605.000000000004,0.0
Antigua and Barbuda,ATG,2003,5-14 years,0.0771265915288119,14567.0,0.0
Antigua and Barbuda,ATG,2004,5-14 years,0.0766181175559446,14515.999999999996,0.0
Antigua and Barbuda,ATG,2005,5-14 years,0.0755751022788573,14465.0,0.0
Antigua and Barbuda,ATG,2006,5-14 years,0.0759476494288796,14512.999999999998,0.0
Antigua and Barbuda,ATG,2007,5-14 years,0.076696798348288,14550.0,0.0
Antigua and Barbuda,ATG,2008,5-14 years,0.0774991034950301,14575.000000000004,0.0
Antigua and Barbuda,ATG,2009,5-14 years,0.0788030281523406,14553.0,0.0
Antigua and Barbuda,ATG,2010,5-14 years,0.0797633060666904,14448.000000000004,0.0
Antigua and Barbuda,ATG,2011,5-14 years,0.0804003266783552,14301.000000000004,0.0
Antigua and Barbuda,ATG,2012,5-14 years,0.0791994187563532,14163.999999999996,0.0
Antigua and Barbuda,ATG,2013,5-14 years,0.0796255714284821,14050.999999999996,0.0
Antigua and Barbuda,ATG,2014,5-14 years,0.0796281318286388,13965.0,0.0
Antigua and Barbuda,ATG,2015,5-14 years,0.0791840375510894,13883.999999999998,0.0
Antigua and Barbuda,ATG,2016,5-14 years,0.0778855472830168,13816.999999999998,0.0
Antigua and Barbuda,ATG,2017,5-14 years,0.076767786768214,13814.0,0.0
Argentina,ARG,2000,5-14 years,0.708728732608931,6986895.999999993,50.0
Argentina,ARG,2001,5-14 years,0.781378495052983,7025635.99999999,55.0
Argentina,ARG,2002,5-14 years,0.857274881325432,7048885.000000001,60.0
Argentina,ARG,2003,5-14 years,0.875409721679898,7057942.000000002,62.0
Argentina,ARG,2004,5-14 years,0.897329338175276,7056984.999999996,63.0
Argentina,ARG,2005,5-14 years,0.944620416391912,7051679.999999998,67.0
Argentina,ARG,2006,5-14 years,0.986492256042068,7043016.0,69.0
Argentina,ARG,2007,5-14 years,1.01609184169061,7035143.000000004,71.0
Argentina,ARG,2008,5-14 years,0.95785962000822,7031096.0,67.0
Argentina,ARG,2009,5-14 years,0.933546432346015,7033598.0,66.0
Argentina,ARG,2010,5-14 years,0.901490776406124,7023121.9973197365,63.0
Argentina,ARG,2011,5-14 years,0.900486253904598,7044987.138604427,63.0
Argentina,ARG,2012,5-14 years,0.859785348924136,7070957.56265596,61.0
Argentina,ARG,2013,5-14 years,0.863497771987558,7099037.833978109,61.0
Argentina,ARG,2014,5-14 years,0.858975430982879,7127005.557240652,61.0
Argentina,ARG,2015,5-14 years,0.802772420189031,7154588.329802778,57.0
Argentina,ARG,2016,5-14 years,0.780757584294736,7185653.292377628,56.0
Argentina,ARG,2017,5-14 years,0.756793456110327,7220370.267102573,55.0
Armenia,ARM,2000,5-14 years,0.161518767721188,595745.0000000003,1.0
Armenia,ARM,2001,5-14 years,0.161740964739646,571530.9999999997,1.0
Armenia,ARM,2002,5-14 years,0.167728011118332,543471.0000000006,1.0
Armenia,ARM,2003,5-14 years,0.180324542754583,512964.0000000001,1.0
Armenia,ARM,2004,5-14 years,0.223194587044461,482196.0000000001,1.0
Armenia,ARM,2005,5-14 years,0.233281848616426,453195.0,1.0
Armenia,ARM,2006,5-14 years,0.237025045735587,425117.99999999994,1.0
Armenia,ARM,2007,5-14 years,0.252286735937946,401094.0,1.0
Armenia,ARM,2008,5-14 years,0.296786522969263,381997.99999999994,1.0
Armenia,ARM,2009,5-14 years,0.367602108573692,368197.00000000006,1.0
Armenia,ARM,2010,5-14 years,0.423754644903846,358864.0,2.0
Armenia,ARM,2011,5-14 years,0.40273700874208,353414.00000000006,1.0
Armenia,ARM,2012,5-14 years,0.38469593857437,353657.99999999994,1.0
Armenia,ARM,2013,5-14 years,0.378123814697302,358181.00000000023,1.0
Armenia,ARM,2014,5-14 years,0.317872770856084,365048.0,1.0
Armenia,ARM,2015,5-14 years,0.294380931962194,372709.99999999994,1.0
Armenia,ARM,2016,5-14 years,0.301208437404628,381050.0,1.0
Armenia,ARM,2017,5-14 years,0.296913390753733,389773.0,1.0
Australia,AUS,2000,5-14 years,0.381655917950227,2709995.284141213,10.0
Australia,AUS,2001,5-14 years,0.353719829558186,2736589.4465269553,10.0
Australia,AUS,2002,5-14 years,0.344344442744448,2751950.3610831215,9.0
Australia,AUS,2003,5-14 years,0.327734580284878,2760722.3485638243,9.0
Australia,AUS,2004,5-14 years,0.320364279216158,2760550.313440733,9.0
Australia,AUS,2005,5-14 years,0.303166748264712,2758937.496719181,8.0
Australia,AUS,2006,5-14 years,0.302524196977834,2753749.500074111,8.0
Australia,AUS,2007,5-14 years,0.327173029840223,2718319.207346827,9.0
Australia,AUS,2008,5-14 years,0.310735172651071,2721402.210470677,8.0
Australia,AUS,2009,5-14 years,0.30697789997344,2732644.2351823053,8.0
Australia,AUS,2010,5-14 years,0.332619353767464,2739383.2601136323,9.0
Australia,AUS,2011,5-14 years,0.334896985700487,2757252.142041942,9.0
Australia,AUS,2012,5-14 years,0.351880193720342,2793743.765119334,10.0
Australia,AUS,2013,5-14 years,0.36674767090147,2840568.6677493136,10.0
Australia,AUS,2014,5-14 years,0.360213842769625,2889881.7778497813,10.0
Australia,AUS,2015,5-14 years,0.386971730964942,2941479.7556513418,11.0
Australia,AUS,2016,5-14 years,0.385425156488783,3016832.4974271646,12.0
Australia,AUS,2017,5-14 years,0.359349576685976,3093734.088093319,11.0
Austria,AUT,2000,5-14 years,0.496385267974508,934699.0541715033,5.0
Austria,AUT,2001,5-14 years,0.420646299492013,938590.213958062,4.0
Austria,AUT,2002,5-14 years,0.404588297194783,938872.4083656324,4.0
Austria,AUT,2003,5-14 years,0.420054411662509,934344.763200252,4.0
Austria,AUT,2004,5-14 years,0.411157391919022,926752.4044158402,4.0
Austria,AUT,2005,5-14 years,0.401383723504061,917247.7809473624,4.0
Austria,AUT,2006,5-14 years,0.361735403311789,904077.611803823,3.0
Austria,AUT,2007,5-14 years,0.342250230095315,887693.7282171727,3.0
Austria,AUT,2008,5-14 years,0.340062560175374,871178.1619331321,3.0
Austria,AUT,2009,5-14 years,0.384829018396323,855735.2494070975,3.0
Austria,AUT,2010,5-14 years,0.327514558512087,842042.1711978517,3.0
Austria,AUT,2011,5-14 years,0.305262864422213,830715.4812450544,3.0
Austria,AUT,2012,5-14 years,0.367721898560713,822050.6113848174,3.0
Austria,AUT,2013,5-14 years,0.36959610445887,816423.4135337849,3.0
Austria,AUT,2014,5-14 years,0.340452849154862,813808.9941508146,3.0
Austria,AUT,2015,5-14 years,0.30905322795783,815019.1666513908,3.0
Austria,AUT,2016,5-14 years,0.258048946540505,823993.6828743843,2.0
Austria,AUT,2017,5-14 years,0.227348900190712,829308.4820460813,2.0
Azerbaijan,AZE,2000,5-14 years,0.236360488898344,1800917.1039149966,4.0
Azerbaijan,AZE,2001,5-14 years,0.292850467514246,1780655.5266468793,5.0
Azerbaijan,AZE,2002,5-14 years,0.314309540453631,1741881.3431333166,5.0
Azerbaijan,AZE,2003,5-14 years,0.351133517714125,1688982.3901115684,6.0
Azerbaijan,AZE,2004,5-14 years,0.410324272047036,1629390.5789346558,7.0
Azerbaijan,AZE,2005,5-14 years,0.443938574336969,1569047.8655537586,7.0
Azerbaijan,AZE,2006,5-14 years,0.386409592637881,1511628.9957662032,6.0
Azerbaijan,AZE,2007,5-14 years,0.401468432498764,1458481.3617924023,6.0
Azerbaijan,AZE,2008,5-14 years,0.392286379582492,1425071.9811707812,6.0
Azerbaijan,AZE,2009,5-14 years,0.360937680023748,1397736.1884686132,5.0
Azerbaijan,AZE,2010,5-14 years,0.345360080617399,1363637.3050385253,5.0
Azerbaijan,AZE,2011,5-14 years,0.328122675635654,1337087.1512701553,4.0
Azerbaijan,AZE,2012,5-14 years,0.301374730288689,1322162.4338148243,4.0
Azerbaijan,AZE,2013,5-14 years,0.296888617467521,1318306.5993486054,4.0
Azerbaijan,AZE,2014,5-14 years,0.30147117629381,1325014.2329526008,4.0
Azerbaijan,AZE,2015,5-14 years,0.275575748627007,1341119.0197358876,4.0
Azerbaijan,AZE,2016,5-14 years,0.256489548859545,1366277.3537713331,4.0
Azerbaijan,AZE,2017,5-14 years,0.250839085271916,1404024.0174768083,4.0
Bahamas,BHS,2000,5-14 years,0.104490125317955,59198.00000000006,0.0
Bahamas,BHS,2001,5-14 years,0.117475580482025,59845.000000000015,0.0
Bahamas,BHS,2002,5-14 years,0.119217266814469,60430.99999999994,0.0
Bahamas,BHS,2003,5-14 years,0.107008576045189,60836.00000000007,0.0
Bahamas,BHS,2004,5-14 years,0.104382955232424,61150.00000000002,0.0
Bahamas,BHS,2005,5-14 years,0.10294222740435,61656.000000000015,0.0
Bahamas,BHS,2006,5-14 years,0.0992226861740398,62391.0,0.0
Bahamas,BHS,2007,5-14 years,0.0973329271705808,63064.000000000015,0.0
Bahamas,BHS,2008,5-14 years,0.0949643050080944,63563.99999999999,0.0
Bahamas,BHS,2009,5-14 years,0.0961915612770223,63914.000000000015,0.0
Bahamas,BHS,2010,5-14 years,0.0955855718171052,64262.99999999996,0.0
Bahamas,BHS,2011,5-14 years,0.096014454510114,64223.999999999985,0.0
Bahamas,BHS,2012,5-14 years,0.0987837058369941,64134.00000000001,0.0
Bahamas,BHS,2013,5-14 years,0.0987472562591107,63989.0,0.0
Bahamas,BHS,2014,5-14 years,0.100839743093218,63724.99999999999,0.0
Bahamas,BHS,2015,5-14 years,0.0993675209387776,63278.0,0.0
Bahamas,BHS,2016,5-14 years,0.100423681024264,62816.00000000003,0.0
Bahamas,BHS,2017,5-14 years,0.10012066947505,61955.00000000003,0.0
Bahrain,BHR,2000,5-14 years,0.175204163030378,126303.99999999988,0.0
Bahrain,BHR,2001,5-14 years,0.186894153834185,129442.00000000006,0.0
Bahrain,BHR,2002,5-14 years,0.172160893129391,132307.0,0.0
Bahrain,BHR,2003,5-14 years,0.168616432571561,135880.99999999994,0.0
Bahrain,BHR,2004,5-14 years,0.159295812533475,140735.0000000001,0.0
Bahrain,BHR,2005,5-14 years,0.14754740460763,147128.00000000006,0.0
Bahrain,BHR,2006,5-14 years,0.152361772016518,150774.00000000012,0.0
Bahrain,BHR,2007,5-14 years,0.143474844671135,154235.0,0.0
Bahrain,BHR,2008,5-14 years,0.133296475369282,157453.00000000003,0.0
Bahrain,BHR,2009,5-14 years,0.131898720016135,159708.00000000006,0.0
Bahrain,BHR,2010,5-14 years,0.127324367162628,160591.99999999994,0.0
Bahrain,BHR,2011,5-14 years,0.125082495743186,164691.0,0.0
Bahrain,BHR,2012,5-14 years,0.123573893656347,166785.0000000001,0.0
Bahrain,BHR,2013,5-14 years,0.121371922618121,168956.0,0.0
Bahrain,BHR,2014,5-14 years,0.121099537967349,173048.00000000003,0.0
Bahrain,BHR,2015,5-14 years,0.11937900037004,179796.0,0.0
Bahrain,BHR,2016,5-14 years,0.114840976041514,183804.0,0.0
Bahrain,BHR,2017,5-14 years,0.110433856929072,188823.00000000003,0.0
Bangladesh,BGD,2000,5-14 years,1.63030846423866,30896385.999999925,504.0
Bangladesh,BGD,2001,5-14 years,1.600634443993,31076148.000000007,497.0
Bangladesh,BGD,2002,5-14 years,1.5466544485372,31252604.99999999,483.0
Bangladesh,BGD,2003,5-14 years,1.38678966787092,31414176.999999985,436.0
Bangladesh,BGD,2004,5-14 years,1.42084876218887,31544194.00000002,448.0
Bangladesh,BGD,2005,5-14 years,1.40328003288436,31622245.0,444.0
Bangladesh,BGD,2006,5-14 years,1.33184182357625,31708037.000000034,422.0
Bangladesh,BGD,2007,5-14 years,1.37173834031035,31792201.999999978,436.0
Bangladesh,BGD,2008,5-14 years,1.44520826308038,31864526.000000034,461.0
Bangladesh,BGD,2009,5-14 years,1.53548743782744,31911719.000000063,490.0
Bangladesh,BGD,2010,5-14 years,1.91774174968326,31917448.000000037,612.0
Bangladesh,BGD,2011,5-14 years,2.01208617234214,31824874.999999907,640.0
Bangladesh,BGD,2012,5-14 years,1.93863035227887,31688314.999999966,614.0
Bangladesh,BGD,2013,5-14 years,1.88101304755275,31508985.000000037,593.0
Bangladesh,BGD,2014,5-14 years,1.83946582490442,31294670.00000005,576.0
Bangladesh,BGD,2015,5-14 years,1.63412883593469,31055677.00000001,507.0
Bangladesh,BGD,2016,5-14 years,1.57120969134671,30754212.000000007,483.0
Bangladesh,BGD,2017,5-14 years,1.4098822183564,30463719.99999999,430.0
Barbados,BRB,2000,5-14 years,0.286967657596713,40504.99999999999,0.0
Barbados,BRB,2001,5-14 years,0.313245145947243,40169.999999999985,0.0
Barbados,BRB,2002,5-14 years,0.330215329160723,39787.99999999999,0.0
Barbados,BRB,2003,5-14 years,0.342655553632466,39386.99999999999,0.0
Barbados,BRB,2004,5-14 years,0.323895210052291,38998.000000000015,0.0
Barbados,BRB,2005,5-14 years,0.287491610803899,38670.00000000001,0.0
Barbados,BRB,2006,5-14 years,0.262005834278777,38365.0,0.0
Barbados,BRB,2007,5-14 years,0.247893561050021,38148.0,0.0
Barbados,BRB,2008,5-14 years,0.240782891118183,38027.0,0.0
Barbados,BRB,2009,5-14 years,0.250558396562488,38008.0,0.0
Barbados,BRB,2010,5-14 years,0.254646805600531,38077.99999999999,0.0
Barbados,BRB,2011,5-14 years,0.278994579191781,37978.00000000001,0.0
Barbados,BRB,2012,5-14 years,0.292670588900029,37801.0,0.0
Barbados,BRB,2013,5-14 years,0.294925437458758,37520.0,0.0
Barbados,BRB,2014,5-14 years,0.294261652307999,37128.99999999999,0.0
Barbados,BRB,2015,5-14 years,0.286162689993064,36625.00000000001,0.0
Barbados,BRB,2016,5-14 years,0.28069971637339,36064.00000000001,0.0
Barbados,BRB,2017,5-14 years,0.271507141088294,35381.0,0.0
Belarus,BLR,2000,5-14 years,1.61310474779826,1386980.525958564,22.0
Belarus,BLR,2001,5-14 years,1.57374512218158,1319174.3334244997,21.0
Belarus,BLR,2002,5-14 years,1.57696981015172,1248291.0406086098,20.0
Belarus,BLR,2003,5-14 years,1.44136098801835,1178543.8731664913,17.0
Belarus,BLR,2004,5-14 years,1.31110988518959,1114439.753054192,15.0
Belarus,BLR,2005,5-14 years,1.30093998012563,1056962.5683229277,14.0
Belarus,BLR,2006,5-14 years,1.26001134453791,1005775.068840682,13.0
Belarus,BLR,2007,5-14 years,1.1853100489251,965163.1996077406,11.0
Belarus,BLR,2008,5-14 years,1.14023405562968,934640.8264284284,11.0
Belarus,BLR,2009,5-14 years,1.11822808120423,913195.4076708291,10.0
Belarus,BLR,2010,5-14 years,1.08426705072674,898683.1082450611,10.0
Belarus,BLR,2011,5-14 years,1.12698852617261,892865.0380568097,10.0
Belarus,BLR,2012,5-14 years,0.95447082057451,898151.862295859,9.0
Belarus,BLR,2013,5-14 years,0.790153258094486,913260.8287994168,7.0
Belarus,BLR,2014,5-14 years,0.720317760077016,935541.1305326772,7.0
Belarus,BLR,2015,5-14 years,0.638205153549898,962525.9507585082,6.0
Belarus,BLR,2016,5-14 years,0.571013165191838,984909.068106788,6.0
Belarus,BLR,2017,5-14 years,0.552244602483799,1008656.5980032318,6.0
Belgium,BEL,2000,5-14 years,0.511330800838371,1226406.724270658,6.0
Belgium,BEL,2001,5-14 years,0.501839092025068,1229513.656163798,6.0
Belgium,BEL,2002,5-14 years,0.451597120088143,1230186.001443003,6.0
Belgium,BEL,2003,5-14 years,0.458370580334159,1227356.9841466234,6.0
Belgium,BEL,2004,5-14 years,0.389752835618733,1222254.3541179444,5.0
Belgium,BEL,2005,5-14 years,0.383934970899199,1217373.8301137767,5.0
Belgium,BEL,2006,5-14 years,0.391050071518088,1213527.0372340544,5.0
Belgium,BEL,2007,5-14 years,0.415359409643005,1209253.1836355298,5.0
Belgium,BEL,2008,5-14 years,0.361858064268258,1206124.9655772962,4.0
Belgium,BEL,2009,5-14 years,0.371870489900029,1205485.477658337,4.0
Belgium,BEL,2010,5-14 years,0.399994697319586,1209196.309836321,5.0
Belgium,BEL,2011,5-14 years,0.40268794471711,1222359.456983977,5.0
Belgium,BEL,2012,5-14 years,0.411639344119452,1231708.7942488252,5.0
Belgium,BEL,2013,5-14 years,0.345736699869663,1243315.5250074803,4.0
Belgium,BEL,2014,5-14 years,0.346166837017834,1257070.3821046401,4.0
Belgium,BEL,2015,5-14 years,0.307701765188307,1272916.2415998601,4.0
Belgium,BEL,2016,5-14 years,0.252099882133024,1288987.3747228691,3.0
Belgium,BEL,2017,5-14 years,0.238930130990392,1302444.0324336085,3.0
Belize,BLZ,2000,5-14 years,0.327000841073739,63557.99999999997,0.0
Belize,BLZ,2001,5-14 years,0.299499239192975,65377.99999999997,0.0
Belize,BLZ,2002,5-14 years,0.296070295299684,67138.00000000004,0.0
Belize,BLZ,2003,5-14 years,0.287657681757336,68847.00000000004,0.0
Belize,BLZ,2004,5-14 years,0.266279454830433,70518.0,0.0
Belize,BLZ,2005,5-14 years,0.265714348703931,72156.99999999987,0.0
Belize,BLZ,2006,5-14 years,0.278456737518367,73543.0,0.0
Belize,BLZ,2007,5-14 years,0.266965219401174,74699.00000000012,0.0
Belize,BLZ,2008,5-14 years,0.253368826713596,75629.00000000013,0.0
Belize,BLZ,2009,5-14 years,0.255311183989325,76368.99999999987,0.0
Belize,BLZ,2010,5-14 years,0.253230727489235,77009.00000000009,0.0
Belize,BLZ,2011,5-14 years,0.258345338527555,77671.00000000013,0.0
Belize,BLZ,2012,5-14 years,0.245125318198101,77938.00000000003,0.0
Belize,BLZ,2013,5-14 years,0.242890224465087,77884.00000000012,0.0
Belize,BLZ,2014,5-14 years,0.235058134125474,77622.00000000006,0.0
Belize,BLZ,2015,5-14 years,0.235486616402617,77282.99999999999,0.0
Belize,BLZ,2016,5-14 years,0.234484418866053,77038.00000000006,0.0
Belize,BLZ,2017,5-14 years,0.234587351607991,76819.0,0.0
Benin,BEN,2000,5-14 years,0.498943742713368,1878642.9999999984,9.0
Benin,BEN,2001,5-14 years,0.495121498155601,1936929.000000002,10.0
Benin,BEN,2002,5-14 years,0.498383897297478,1996705.9999999963,10.0
Benin,BEN,2003,5-14 years,0.47981954154094,2056652.0000000002,10.0
Benin,BEN,2004,5-14 years,0.46364789989849,2115120.0000000023,10.0
Benin,BEN,2005,5-14 years,0.441760920897373,2170622.0000000005,10.0
Benin,BEN,2006,5-14 years,0.429482077828385,2232226.999999999,10.0
Benin,BEN,2007,5-14 years,0.419514868617422,2293564.0000000037,10.0
Benin,BEN,2008,5-14 years,0.411558927990522,2354425.0000000047,10.0
Benin,BEN,2009,5-14 years,0.410737509984991,2414890.9999999995,10.0
Benin,BEN,2010,5-14 years,0.414418929878574,2474694.999999997,10.0
Benin,BEN,2011,5-14 years,0.41943471798546,2538594.0000000037,11.0
Benin,BEN,2012,5-14 years,0.429219951306062,2605370.9999999995,11.0
Benin,BEN,2013,5-14 years,0.425903608404378,2674159.999999999,11.0
Benin,BEN,2014,5-14 years,0.413207502331346,2743758.999999998,11.0
Benin,BEN,2015,5-14 years,0.404625548487195,2812540.999999998,11.0
Benin,BEN,2016,5-14 years,0.388800812757772,2885021.0000000084,11.0
Benin,BEN,2017,5-14 years,0.377453253782173,2959147.000000003,11.0
Bhutan,BTN,2000,5-14 years,0.379289593011323,157669.99999999985,1.0
Bhutan,BTN,2001,5-14 years,0.372965369385672,158859.0,1.0
Bhutan,BTN,2002,5-14 years,0.36251483799603,159249.9999999999,1.0
Bhutan,BTN,2003,5-14 years,0.356503536607739,158866.00000000003,1.0
Bhutan,BTN,2004,5-14 years,0.35024301476094,157778.99999999983,1.0
Bhutan,BTN,2005,5-14 years,0.344251658452872,156092.9999999997,1.0
Bhutan,BTN,2006,5-14 years,0.335980804649789,154805.00000000003,1.0
Bhutan,BTN,2007,5-14 years,0.332241446257176,153046.00000000012,1.0
Bhutan,BTN,2008,5-14 years,0.325997383243769,150972.00000000012,0.0
Bhutan,BTN,2009,5-14 years,0.318120167703422,148812.99999999965,0.0
Bhutan,BTN,2010,5-14 years,0.312003281389458,146732.0,0.0
Bhutan,BTN,2011,5-14 years,0.306094393830652,144315.99999999988,0.0
Bhutan,BTN,2012,5-14 years,0.299269507520865,142243.00000000006,0.0
Bhutan,BTN,2013,5-14 years,0.293797458123312,140432.99999999985,0.0
Bhutan,BTN,2014,5-14 years,0.286656050151829,138726.0000000001,0.0
Bhutan,BTN,2015,5-14 years,0.279019230451242,136974.99999999994,0.0
Bhutan,BTN,2016,5-14 years,0.272214867309009,135235.0,0.0
Bhutan,BTN,2017,5-14 years,0.264449285273663,133421.00000000006,0.0
Bolivia,BOL,2000,5-14 years,0.732366657262194,2023383.9999999965,15.0
Bolivia,BOL,2001,5-14 years,0.73631681968854,2052351.000000003,15.0
Bolivia,BOL,2002,5-14 years,0.748371320603447,2081190.000000004,16.0
Bolivia,BOL,2003,5-14 years,0.750634720390689,2109478.0000000014,16.0
Bolivia,BOL,2004,5-14 years,0.754629810552371,2136619.0,16.0
Bolivia,BOL,2005,5-14 years,0.748814084086102,2161608.9999999995,16.0
Bolivia,BOL,2006,5-14 years,0.744265002614771,2186085.0000000023,16.0
Bolivia,BOL,2007,5-14 years,0.740137335860811,2210384.000000003,16.0
Bolivia,BOL,2008,5-14 years,0.725188810643684,2233660.000000004,16.0
Bolivia,BOL,2009,5-14 years,0.712653998750319,2254915.000000001,16.0
Bolivia,BOL,2010,5-14 years,0.700515109395242,2273101.000000001,16.0
Bolivia,BOL,2011,5-14 years,0.687893384343098,2289726.0000000023,16.0
Bolivia,BOL,2012,5-14 years,0.670804956370187,2303202.000000002,15.0
Bolivia,BOL,2013,5-14 years,0.652270278084811,2313367.999999998,15.0
Bolivia,BOL,2014,5-14 years,0.629327082096339,2320623.000000005,15.0
Bolivia,BOL,2015,5-14 years,0.607388330091342,2325691.000000003,14.0
Bolivia,BOL,2016,5-14 years,0.586728758774231,2329416.0000000023,14.0
Bolivia,BOL,2017,5-14 years,0.563813288607292,2332928.9999999967,13.0
Bosnia and Herzegovina,BIH,2000,5-14 years,0.845865656830995,542470.0,5.0
